query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
204,task_0205,2_005,7,282,task_0283,2_024,30.552891702835087,False
204,task_0205,2_005,8,280,task_0281,2_024,30.365971635579427,False
204,task_0205,2_005,9,208,task_0209,2_006,28.75767434118448,False
204,task_0205,2_005,10,283,task_0284,2_024,28.608869595553404,False
205,task_0206,2_005,1,206,task_0207,2_005,127.28146933736376,True
205,task_0206,2_005,2,207,task_0208,2_005,103.69272143522358,True
205,task_0206,2_005,3,204,task_0205,2_005,62.28964017803369,True
205,task_0206,2_005,4,277,task_0278,2_023,48.70118205844631,False
205,task_0206,2_005,5,296,task_0297,2_028,45.54585324066868,False
205,task_0206,2_005,6,279,task_0280,2_023,43.872649629337765,False
205,task_0206,2_005,7,335,task_0336,2_037,42.33884843587035,False
205,task_0206,2_005,8,299,task_0300,2_028,42.066573225584236,False
205,task_0206,2_005,9,286,task_0287,2_025,41.8718240733391,False
205,task_0206,2_005,10,262,task_0263,2_019,40.53514427177741,False
206,task_0207,2_005,1,205,task_0206,2_005,134.75030328730253,True
206,task_0207,2_005,2,207,task_0208,2_005,96.3314086117778,True
206,task_0207,2_005,3,204,task_0205,2_005,94.80307817195053,True
206,task_0207,2_005,4,299,task_0300,2_028,51.09376359851106,False
206,task_0207,2_005,5,277,task_0278,2_023,48.943793374684525,False
206,task_0207,2_005,6,296,task_0297,2_028,46.8609047227521,False
206,task_0207,2_005,7,239,task_0240,2_013,46.22146096072241,False
206,task_0207,2_005,8,279,task_0280,2_023,45.97741902755842,False
206,task_0207,2_005,9,269,task_0270,2_021,44.76979283217507,False
206,task_0207,2_005,10,270,task_0271,2_021,43.69294856416085,False
207,task_0208,2_005,1,205,task_0206,2_005,102.98255857226798,True
207,task_0208,2_005,2,206,task_0207,2_005,88.81106930051509,True
207,task_0208,2_005,3,204,task_0205,2_005,51.03626194399024,True
207,task_0208,2_005,4,237,task_0238,2_013,50.77848067765404,False
207,task_0208,2_005,5,192,task_0193,2_002,48.08511927671401,False
207,task_0208,2_005,6,239,task_0240,2_013,48.001299285029155,False
207,task_0208,2_005,7,279,task_0280,2_023,47.146857871244556,False
207,task_0208,2_005,8,277,task_0278,2_023,45.48780754154879,False
207,task_0208,2_005,9,296,task_0297,2_028,41.31720047227952,False
207,task_0208,2_005,10,335,task_0336,2_037,38.79635401795308,False
208,task_0209,2_006,1,239,task_0240,2_013,67.45285403802097,False
208,task_0209,2_006,2,237,task_0238,2_013,64.39732373403008,False
208,task_0209,2_006,3,299,task_0300,2_028,54.12208732001602,False
208,task_0209,2_006,4,210,task_0211,2_006,53.19869878286211,True
208,task_0209,2_006,5,189,task_0190,2_001,51.05481230617506,False
208,task_0209,2_006,6,191,task_0192,2_001,49.930993678374456,False
208,task_0209,2_006,7,209,task_0210,2_006,49.614361947052736,True
208,task_0209,2_006,8,286,task_0287,2_025,47.566389882916695,False
208,task_0209,2_006,9,328,task_0329,2_036,46.07283661833532,False
208,task_0209,2_006,10,201,task_0202,2_004,45.86847671378168,False
209,task_0210,2_006,1,208,task_0209,2_006,35.91455346560288,True
209,task_0210,2_006,2,191,task_0192,2_001,26.317840950862887,False
209,task_0210,2_006,3,246,task_0247,2_015,24.737372812273996,False
209,task_0210,2_006,4,304,task_0305,2_030,24.19305470071067,False
209,task_0210,2_006,5,306,task_0307,2_030,23.26122857458853,False
209,task_0210,2_006,6,316,task_0317,2_033,22.877444826902952,False
209,task_0210,2_006,7,318,task_0319,2_033,22.491052850724124,False
209,task_0210,2_006,8,307,task_0308,2_030,22.06226400875952,False
209,task_0210,2_006,9,305,task_0306,2_030,21.712068837854765,False
209,task_0210,2_006,10,244,task_0245,2_015,20.795762108355607,False
210,task_0211,2_006,1,239,task_0240,2_013,57.40134262386386,False
210,task_0211,2_006,2,208,task_0209,2_006,51.044039663990155,True
210,task_0211,2_006,3,237,task_0238,2_013,48.41874413946999,False
210,task_0211,2_006,4,189,task_0190,2_001,47.286010340197635,False
210,task_0211,2_006,5,200,task_0201,2_004,39.37738194502214,False
210,task_0211,2_006,6,206,task_0207,2_005,39.016259251937164,False
210,task_0211,2_006,7,191,task_0192,2_001,38.640245477138556,False
210,task_0211,2_006,8,286,task_0287,2_025,37.651049480768975,False
210,task_0211,2_006,9,188,task_0189,2_001,37.229552837333046,False
210,task_0211,2_006,10,190,task_0191,2_001,37.00794977682892,False
211,task_0212,2_006,1,329,task_0330,2_036,74.50126274790377,False
211,task_0212,2_006,2,331,task_0332,2_036,68.88446583193529,False
211,task_0212,2_006,3,330,task_0331,2_036,53.53259863978214,False
211,task_0212,2_006,4,328,task_0329,2_036,52.74565447473904,False
211,task_0212,2_006,5,285,task_0286,2_025,34.0590721954043,False
211,task_0212,2_006,6,194,task_0195,2_002,34.047511265188625,False
211,task_0212,2_006,7,287,task_0288,2_025,33.753714210209615,False
211,task_0212,2_006,8,208,task_0209,2_006,32.435831109699805,True
211,task_0212,2_006,9,307,task_0308,2_030,31.348067218608527,False
211,task_0212,2_006,10,263,task_0264,2_019,30.67906617262082,False
212,task_0213,2_007,1,214,task_0215,2_007,163.0067858479618,True
212,task_0213,2_007,2,215,task_0216,2_007,120.15967931087046,True
212,task_0213,2_007,3,213,task_0214,2_007,119.37812906186656,True
212,task_0213,2_007,4,286,task_0287,2_025,78.68108889003098,False
212,task_0213,2_007,5,321,task_0322,2_034,73.81223103534015,False
212,task_0213,2_007,6,323,task_0324,2_034,69.85683308801332,False
212,task_0213,2_007,7,284,task_0285,2_025,67.8767471318892,False
212,task_0213,2_007,8,266,task_0267,2_020,67.60775342751288,False
212,task_0213,2_007,9,320,task_0321,2_034,57.52335495694789,False
212,task_0213,2_007,10,191,task_0192,2_001,51.06833590595008,False
213,task_0214,2_007,1,215,task_0216,2_007,131.32419413118936,True
213,task_0214,2_007,2,214,task_0215,2_007,112.27427456781331,True
213,task_0214,2_007,3,212,task_0213,2_007,111.76062292583774,True
213,task_0214,2_007,4,266,task_0267,2_020,86.9637758953218,False
213,task_0214,2_007,5,284,task_0285,2_025,60.65859304421714,False
213,task_0214,2_007,6,286,task_0287,2_025,56.50724179746786,False
213,task_0214,2_007,7,265,task_0266,2_020,48.010571718251086,False
213,task_0214,2_007,8,190,task_0191,2_001,47.728889178254505,False
213,task_0214,2_007,9,191,task_0192,2_001,46.834398316571274,False
213,task_0214,2_007,10,264,task_0265,2_020,46.35110204246532,False
214,task_0215,2_007,1,212,task_0213,2_007,148.12439564978823,True
214,task_0215,2_007,2,215,task_0216,2_007,128.4152258681343,True
214,task_0215,2_007,3,213,task_0214,2_007,111.41605839197248,True
214,task_0215,2_007,4,286,task_0287,2_025,73.9812375330272,False
214,task_0215,2_007,5,323,task_0324,2_034,65.3152444642914,False
214,task_0215,2_007,6,266,task_0267,2_020,63.59064158735477,False
214,task_0215,2_007,7,321,task_0322,2_034,62.35821467876299,False
214,task_0215,2_007,8,284,task_0285,2_025,59.781875149435635,False
214,task_0215,2_007,9,265,task_0266,2_020,52.41031818984329,False
214,task_0215,2_007,10,320,task_0321,2_034,47.68889057146006,False
215,task_0216,2_007,1,214,task_0215,2_007,122.61243113969115,True
215,task_0216,2_007,2,213,task_0214,2_007,120.11288141678264,True
215,task_0216,2_007,3,212,task_0213,2_007,104.59276220207353,True
215,task_0216,2_007,4,266,task_0267,2_020,76.77729068902006,False
215,task_0216,2_007,5,286,task_0287,2_025,51.17416605157865,False
215,task_0216,2_007,6,265,task_0266,2_020,46.069282490981095,False
215,task_0216,2_007,7,58,task_0059,1_015,44.73065506011386,False
215,task_0216,2_007,8,56,task_0057,1_015,44.71205047376429,False
215,task_0216,2_007,9,264,task_0265,2_020,42.59553129870578,False
215,task_0216,2_007,10,284,task_0285,2_025,42.09604256639827,False
216,task_0217,2_008,1,218,task_0219,2_008,57.22553899222385,True
216,task_0217,2_008,2,219,task_0220,2_008,50.79633131159174,True
216,task_0217,2_008,3,217,task_0218,2_008,49.29337128447621,True
216,task_0217,2_008,4,238,task_0239,2_013,26.924309116086388,False
216,task_0217,2_008,5,377,task_0378,3_008,26.49423005345983,False
216,task_0217,2_008,6,236,task_0237,2_013,24.46970682374566,False
216,task_0217,2_008,7,222,task_0223,2_009,21.742815678968324,False
216,task_0217,2_008,8,375,task_0376,3_008,20.51600250123736,False
216,task_0217,2_008,9,308,task_0309,2_031,19.710680832530265,False
216,task_0217,2_008,10,258,task_0259,2_018,18.98963032719711,False
217,task_0218,2_008,1,219,task_0220,2_008,105.03630655723865,True
217,task_0218,2_008,2,218,task_0219,2_008,54.617822798869376,True
217,task_0218,2_008,3,216,task_0217,2_008,51.718198566477135,True
217,task_0218,2_008,4,29,task_0030,1_008,20.960254728774544,False
217,task_0218,2_008,5,593,task_0594,4_008,19.125497712322066,False
217,task_0218,2_008,6,285,task_0286,2_025,18.372590490009774,False
217,task_0218,2_008,7,238,task_0239,2_013,16.9454409244218,False
217,task_0218,2_008,8,377,task_0378,3_008,16.833821271088066,False
217,task_0218,2_008,9,601,task_0602,4_010,16.081223535001484,False
217,task_0218,2_008,10,323,task_0324,2_034,15.599252055822529,False
218,task_0219,2_008,1,216,task_0217,2_008,63.11917530730675,True
218,task_0219,2_008,2,217,task_0218,2_008,57.7560929662962,True
218,task_0219,2_008,3,219,task_0220,2_008,49.24141022312612,True
218,task_0219,2_008,4,236,task_0237,2_013,31.011479904705347,False
218,task_0219,2_008,5,238,task_0239,2_013,29.86822912155257,False
218,task_0219,2_008,6,320,task_0321,2_034,28.314451960997065,False
218,task_0219,2_008,7,284,task_0285,2_025,23.035824116551968,False
218,task_0219,2_008,8,191,task_0192,2_001,22.61742195720709,False
218,task_0219,2_008,9,286,task_0287,2_025,22.59036892410281,False
218,task_0219,2_008,10,30,task_0031,1_008,21.066517020577212,False
219,task_0220,2_008,1,217,task_0218,2_008,95.67974718401481,True
219,task_0220,2_008,2,216,task_0217,2_008,45.26125216416383,True
219,task_0220,2_008,3,218,task_0219,2_008,39.26925055401938,True
219,task_0220,2_008,4,209,task_0210,2_006,19.45492897391862,False
219,task_0220,2_008,5,208,task_0209,2_006,17.692069328458736,False
219,task_0220,2_008,6,31,task_0032,1_008,17.628518883109596,False
219,task_0220,2_008,7,378,task_0379,3_008,15.646002736017287,False
219,task_0220,2_008,8,595,task_0596,4_008,14.950669753077019,False
219,task_0220,2_008,9,188,task_0189,2_001,14.06083751146673,False
219,task_0220,2_008,10,237,task_0238,2_013,12.222403970492357,False
220,task_0221,2_009,1,222,task_0223,2_009,98.73723884176341,True
220,task_0221,2_009,2,221,task_0222,2_009,94.70854047355805,True
220,task_0221,2_009,3,337,task_0338,2_038,93.12618501397262,False
220,task_0221,2_009,4,341,task_0342,2_039,84.44713274416682,False
220,task_0221,2_009,5,339,task_0340,2_038,80.98635550025743,False
220,task_0221,2_009,6,335,task_0336,2_037,80.87739990478876,False
220,task_0221,2_009,7,223,task_0224,2_009,70.6528170190441,True
220,task_0221,2_009,8,324,task_0325,2_035,60.196297200691625,False
220,task_0221,2_009,9,225,task_0226,2_010,55.90486480720685,False
220,task_0221,2_009,10,326,task_0327,2_035,51.67961581579386,False
221,task_0222,2_009,1,220,task_0221,2_009,106.312016136956,True
221,task_0222,2_009,2,223,task_0224,2_009,104.6287692701677,True
221,task_0222,2_009,3,222,task_0223,2_009,97.55045423027613,True
221,task_0222,2_009,4,337,task_0338,2_038,90.45879911229534,False
221,task_0222,2_009,5,335,task_0336,2_037,88.88962812846421,False
221,task_0222,2_009,6,339,task_0340,2_038,86.74289222025195,False
221,task_0222,2_009,7,341,task_0342,2_039,83.03053000285009,False
221,task_0222,2_009,8,293,task_0294,2_027,64.43376787538148,False
221,task_0222,2_009,9,326,task_0327,2_035,63.59255615732341,False
221,task_0222,2_009,10,294,task_0295,2_027,57.59238371876017,False
222,task_0223,2_009,1,220,task_0221,2_009,99.68772162854572,True
222,task_0223,2_009,2,221,task_0222,2_009,90.70679624968753,True
222,task_0223,2_009,3,337,task_0338,2_038,89.78340383325298,False
222,task_0223,2_009,4,335,task_0336,2_037,85.02360892982597,False
222,task_0223,2_009,5,339,task_0340,2_038,84.86695193847183,False
222,task_0223,2_009,6,223,task_0224,2_009,84.56739713713078,True
222,task_0223,2_009,7,341,task_0342,2_039,79.2967662393265,False
222,task_0223,2_009,8,324,task_0325,2_035,52.76509143403842,False
222,task_0223,2_009,9,294,task_0295,2_027,51.71833075456137,False
222,task_0223,2_009,10,275,task_0276,2_022,50.55392973291074,False
223,task_0224,2_009,1,221,task_0222,2_009,82.38868527443101,True
223,task_0224,2_009,2,222,task_0223,2_009,70.99266957657018,True
223,task_0224,2_009,3,337,task_0338,2_038,66.4805080184693,False
223,task_0224,2_009,4,335,task_0336,2_037,63.93255896937757,False
223,task_0224,2_009,5,339,task_0340,2_038,63.7277824503702,False
223,task_0224,2_009,6,220,task_0221,2_009,62.80240672773113,True
223,task_0224,2_009,7,341,task_0342,2_039,61.43366141767386,False
223,task_0224,2_009,8,326,task_0327,2_035,32.698060835423014,False
223,task_0224,2_009,9,248,task_0249,2_016,31.867079227212926,False
223,task_0224,2_009,10,324,task_0325,2_035,31.02353108809215,False
224,task_0225,2_010,1,226,task_0227,2_010,115.63594843416426,True
224,task_0225,2_010,2,196,task_0197,2_003,42.02472566482217,False
224,task_0225,2_010,3,339,task_0340,2_038,41.38129034605158,False
224,task_0225,2_010,4,220,task_0221,2_009,38.76506252914244,False
224,task_0225,2_010,5,335,task_0336,2_037,37.851104667691565,False
224,task_0225,2_010,6,272,task_0273,2_022,37.36843022028394,False
224,task_0225,2_010,7,199,task_0200,2_003,37.328401696019064,False
224,task_0225,2_010,8,198,task_0199,2_003,36.771975903774155,False
224,task_0225,2_010,9,275,task_0276,2_022,36.46155439112028,False
224,task_0225,2_010,10,294,task_0295,2_027,34.606785159531285,False
225,task_0226,2_010,1,227,task_0228,2_010,114.68939991647467,True
225,task_0226,2_010,2,220,task_0221,2_009,48.21002137243148,False
225,task_0226,2_010,3,337,task_0338,2_038,36.86009717273812,False
225,task_0226,2_010,4,301,task_0302,2_029,36.68724721398973,False
225,task_0226,2_010,5,324,task_0325,2_035,36.02070301805471,False
225,task_0226,2_010,6,294,task_0295,2_027,32.44584329021785,False
225,task_0226,2_010,7,279,task_0280,2_023,30.94234058479953,False
225,task_0226,2_010,8,293,task_0294,2_027,30.69753582470507,False
225,task_0226,2_010,9,277,task_0278,2_023,30.65443674151609,False
225,task_0226,2_010,10,315,task_0316,2_032,30.48977291145272,False
226,task_0227,2_010,1,224,task_0225,2_010,114.2711655548618,True
226,task_0227,2_010,2,339,task_0340,2_038,45.333450220454786,False
226,task_0227,2_010,3,335,task_0336,2_037,43.748880430644014,False
226,task_0227,2_010,4,196,task_0197,2_003,42.25758186602594,False
226,task_0227,2_010,5,275,task_0276,2_022,40.68863074924871,False
226,task_0227,2_010,6,281,task_0282,2_024,40.616607533732775,False
226,task_0227,2_010,7,197,task_0198,2_003,39.80598375737197,False
226,task_0227,2_010,8,198,task_0199,2_003,39.5423606745562,False
226,task_0227,2_010,9,324,task_0325,2_035,37.66034750613932,False
226,task_0227,2_010,10,199,task_0200,2_003,37.375546330021734,False
227,task_0228,2_010,1,225,task_0226,2_010,118.80686248517719,True
227,task_0228,2_010,2,324,task_0325,2_035,48.10832075312905,False
227,task_0228,2_010,3,220,task_0221,2_009,46.35982581728365,False
227,task_0228,2_010,4,337,task_0338,2_038,42.99551775176045,False
227,task_0228,2_010,5,341,task_0342,2_039,40.32614546128613,False
227,task_0228,2_010,6,196,task_0197,2_003,40.183368509361785,False
227,task_0228,2_010,7,197,task_0198,2_003,39.051965574219686,False
227,task_0228,2_010,8,247,task_0248,2_015,37.783968830789135,False
227,task_0228,2_010,9,335,task_0336,2_037,36.81823797451671,False
227,task_0228,2_010,10,221,task_0222,2_009,33.912358251372076,False
228,task_0229,2_011,1,290,task_0291,2_026,51.30872021368477,False
228,task_0229,2_011,2,288,task_0289,2_026,50.67538026618318,False
228,task_0229,2_011,3,289,task_0290,2_026,34.90893312799899,False
228,task_0229,2_011,4,229,task_0230,2_011,24.904952433599718,True
228,task_0229,2_011,5,291,task_0292,2_026,20.084399678320395,False
228,task_0229,2_011,6,230,task_0231,2_011,19.67814255971694,True
228,task_0229,2_011,7,334,task_0335,2_037,19.019426786877386,False
228,task_0229,2_011,8,332,task_0333,2_037,15.915643695488106,False
228,task_0229,2_011,9,622,task_0623,4_015,15.639333511244509,False
228,task_0229,2_011,10,34,task_0035,1_009,14.827421373105746,False
229,task_0230,2_011,1,231,task_0232,2_011,76.3029742007309,True
229,task_0230,2_011,2,230,task_0231,2_011,56.23142488060234,True
229,task_0230,2_011,3,334,task_0335,2_037,52.91852026956088,False
229,task_0230,2_011,4,332,task_0333,2_037,43.62781434964242,False
229,task_0230,2_011,5,288,task_0289,2_026,33.090218236438574,False
229,task_0230,2_011,6,228,task_0229,2_011,31.89398223530546,True
229,task_0230,2_011,7,333,task_0334,2_037,26.523048913956387,False
229,task_0230,2_011,8,291,task_0292,2_026,26.321858021476604,False
229,task_0230,2_011,9,655,task_0656,4_023,25.745445856266908,False
229,task_0230,2_011,10,41,task_0042,1_011,25.31067101040025,False
230,task_0231,2_011,1,229,task_0230,2_011,55.26599210178433,True
230,task_0231,2_011,2,231,task_0232,2_011,54.244512922155074,True
230,task_0231,2_011,3,291,task_0292,2_026,51.07456846543088,False
230,task_0231,2_011,4,288,task_0289,2_026,37.608115960630755,False
230,task_0231,2_011,5,69,task_0070,1_018,37.46565632408169,False
230,task_0231,2_011,6,333,task_0334,2_037,30.436680831730282,False
230,task_0231,2_011,7,334,task_0335,2_037,29.31682159799162,False
230,task_0231,2_011,8,73,task_0074,1_019,25.84713223573846,False
230,task_0231,2_011,9,228,task_0229,2_011,25.80604202889198,True
230,task_0231,2_011,10,389,task_0390,3_011,24.91564099313091,False
231,task_0232,2_011,1,229,task_0230,2_011,75.443368344093,True
231,task_0232,2_011,2,291,task_0292,2_026,58.56625770393823,False
231,task_0232,2_011,3,230,task_0231,2_011,51.161397960422825,True
231,task_0232,2_011,4,333,task_0334,2_037,45.26334662513878,False
231,task_0232,2_011,5,334,task_0335,2_037,40.33514212984582,False
231,task_0232,2_011,6,288,task_0289,2_026,34.226348302686134,False
231,task_0232,2_011,7,73,task_0074,1_019,32.877812430462534,False
231,task_0232,2_011,8,332,task_0333,2_037,32.73784511487192,False
