query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
231,task_0232,2_011,3,230,task_0231,2_011,51.16181127864546,True
231,task_0232,2_011,4,333,task_0334,2_037,45.26372776147803,False
231,task_0232,2_011,5,334,task_0335,2_037,40.3355566250119,False
231,task_0232,2_011,6,288,task_0289,2_026,34.22659041048014,False
231,task_0232,2_011,7,73,task_0074,1_019,32.87803400213808,False
231,task_0232,2_011,8,332,task_0333,2_037,32.73814186096097,False
231,task_0232,2_011,9,75,task_0076,1_019,26.72946380970008,False
231,task_0232,2_011,10,69,task_0070,1_018,24.395821522588168,False
232,task_0233,2_012,1,234,task_0235,2_012,75.50539417726114,True
232,task_0233,2_012,2,233,task_0234,2_012,41.8653037340408,True
232,task_0233,2_012,3,262,task_0263,2_019,23.33007508336595,False
232,task_0233,2_012,4,195,task_0196,2_002,23.17144562629289,False
232,task_0233,2_012,5,208,task_0209,2_006,22.823375612166156,False
232,task_0233,2_012,6,285,task_0286,2_025,22.651738687243792,False
232,task_0233,2_012,7,203,task_0204,2_004,22.38373951949076,False
232,task_0233,2_012,8,246,task_0247,2_015,22.30300118544932,False
232,task_0233,2_012,9,608,task_0609,4_012,22.019431617001338,False
232,task_0233,2_012,10,204,task_0205,2_005,21.77227811048065,False
233,task_0234,2_012,1,234,task_0235,2_012,49.81826552812642,True
233,task_0234,2_012,2,232,task_0233,2_012,43.61890667328533,True
233,task_0234,2_012,3,208,task_0209,2_006,29.25815982585894,False
233,task_0234,2_012,4,200,task_0201,2_004,28.872805061315457,False
233,task_0234,2_012,5,195,task_0196,2_002,28.42922129201148,False
233,task_0234,2_012,6,188,task_0189,2_001,27.381926441869403,False
233,task_0234,2_012,7,320,task_0321,2_034,26.870192648999826,False
233,task_0234,2_012,8,269,task_0270,2_021,25.67108465309055,False
233,task_0234,2_012,9,236,task_0237,2_013,25.045943355360137,False
233,task_0234,2_012,10,191,task_0192,2_001,24.929564259947277,False
234,task_0235,2_012,1,232,task_0233,2_012,77.55921180727594,True
234,task_0235,2_012,2,233,task_0234,2_012,46.63392546800707,True
234,task_0235,2_012,3,195,task_0196,2_002,23.644916188949814,False
234,task_0235,2_012,4,190,task_0191,2_001,23.60217111807207,False
234,task_0235,2_012,5,610,task_0611,4_012,21.677244940158676,False
234,task_0235,2_012,6,191,task_0192,2_001,21.493817679874965,False
234,task_0235,2_012,7,46,task_0047,1_012,21.296231365572496,False
234,task_0235,2_012,8,284,task_0285,2_025,21.234010785028385,False
234,task_0235,2_012,9,286,task_0287,2_025,20.88035922481249,False
234,task_0235,2_012,10,194,task_0195,2_002,20.721286177846498,False
235,task_0236,2_012,1,232,task_0233,2_012,17.0218974034598,True
235,task_0236,2_012,2,205,task_0206,2_005,16.42694895365571,False
235,task_0236,2_012,3,47,task_0048,1_012,14.814588635892216,False
235,task_0236,2_012,4,204,task_0205,2_005,13.843796738779982,False
235,task_0236,2_012,5,233,task_0234,2_012,12.87686343764815,True
235,task_0236,2_012,6,195,task_0196,2_002,11.139888567520781,False
235,task_0236,2_012,7,611,task_0612,4_012,10.819774491983871,False
235,task_0236,2_012,8,234,task_0235,2_012,10.31422439326547,True
235,task_0236,2_012,9,394,task_0395,3_012,9.66835317165626,False
235,task_0236,2_012,10,79,task_0080,1_020,9.32190124093766,False
236,task_0237,2_013,1,238,task_0239,2_013,165.04492445411452,True
236,task_0237,2_013,2,268,task_0269,2_021,40.579166675162845,False
236,task_0237,2_013,3,206,task_0207,2_005,40.24626035335428,False
236,task_0237,2_013,4,299,task_0300,2_028,39.62644440503317,False
236,task_0237,2_013,5,239,task_0240,2_013,38.00291153363949,True
236,task_0237,2_013,6,207,task_0208,2_005,37.97536528021475,False
236,task_0237,2_013,7,205,task_0206,2_005,36.66390255525242,False
236,task_0237,2_013,8,188,task_0189,2_001,36.05321663180964,False
236,task_0237,2_013,9,237,task_0238,2_013,35.9144703206587,True
236,task_0237,2_013,10,246,task_0247,2_015,35.16942275209795,False
237,task_0238,2_013,1,239,task_0240,2_013,140.7944369048038,True
237,task_0238,2_013,2,191,task_0192,2_001,64.92532702763971,False
237,task_0238,2_013,3,208,task_0209,2_006,60.62730476452137,False
237,task_0238,2_013,4,262,task_0263,2_019,55.51226548003246,False
237,task_0238,2_013,5,189,task_0190,2_001,51.18116904848744,False
237,task_0238,2_013,6,299,task_0300,2_028,48.974690238954224,False
237,task_0238,2_013,7,207,task_0208,2_005,47.51988180819239,False
237,task_0238,2_013,8,200,task_0201,2_004,47.18687840440202,False
237,task_0238,2_013,9,286,task_0287,2_025,47.12349420367958,False
237,task_0238,2_013,10,190,task_0191,2_001,46.687310044080085,False
238,task_0239,2_013,1,236,task_0237,2_013,166.6807281116245,True
238,task_0239,2_013,2,239,task_0240,2_013,36.776755725693796,True
238,task_0239,2_013,3,237,task_0238,2_013,35.19192277164791,True
238,task_0239,2_013,4,313,task_0314,2_032,35.156835595466184,False
238,task_0239,2_013,5,216,task_0217,2_008,35.13008929838392,False
238,task_0239,2_013,6,218,task_0219,2_008,34.67372401209273,False
238,task_0239,2_013,7,299,task_0300,2_028,34.38063571112639,False
238,task_0239,2_013,8,190,task_0191,2_001,33.943233642441584,False
238,task_0239,2_013,9,277,task_0278,2_023,33.905861044987255,False
238,task_0239,2_013,10,279,task_0280,2_023,33.136565111282195,False
239,task_0240,2_013,1,237,task_0238,2_013,140.77679280326947,True
239,task_0240,2_013,2,208,task_0209,2_006,63.78491169728189,False
239,task_0240,2_013,3,191,task_0192,2_001,61.79653432699595,False
239,task_0240,2_013,4,210,task_0211,2_006,53.83554498945302,False
239,task_0240,2_013,5,286,task_0287,2_025,52.599914165021346,False
239,task_0240,2_013,6,262,task_0263,2_019,52.343570847682436,False
239,task_0240,2_013,7,189,task_0190,2_001,50.40910892701368,False
239,task_0240,2_013,8,299,task_0300,2_028,48.93532025244421,False
239,task_0240,2_013,9,207,task_0208,2_005,44.28286591256429,False
239,task_0240,2_013,10,190,task_0191,2_001,44.06048620004071,False
240,task_0241,2_014,1,242,task_0243,2_014,87.92129111345685,True
240,task_0241,2_014,2,241,task_0242,2_014,66.82837294248503,True
240,task_0241,2_014,3,243,task_0244,2_014,43.45840598403768,True
240,task_0241,2_014,4,251,task_0252,2_016,31.720776559620642,False
240,task_0241,2_014,5,198,task_0199,2_003,30.26936619873717,False
240,task_0241,2_014,6,199,task_0200,2_003,29.010433043195388,False
240,task_0241,2_014,7,248,task_0249,2_016,28.862285679890235,False
240,task_0241,2_014,8,250,task_0251,2_016,28.38743660921005,False
240,task_0241,2_014,9,223,task_0224,2_009,26.33583166580729,False
240,task_0241,2_014,10,196,task_0197,2_003,25.927620119661256,False
241,task_0242,2_014,1,242,task_0243,2_014,83.03060304331467,True
241,task_0242,2_014,2,240,task_0241,2_014,72.71565784483096,True
241,task_0242,2_014,3,251,task_0252,2_016,65.46023870292548,False
241,task_0242,2_014,4,248,task_0249,2_016,63.1845910041745,False
241,task_0242,2_014,5,250,task_0251,2_016,61.936991836257135,False
241,task_0242,2_014,6,243,task_0244,2_014,59.33759248993834,True
241,task_0242,2_014,7,199,task_0200,2_003,35.538753008039954,False
241,task_0242,2_014,8,197,task_0198,2_003,32.917856764151566,False
241,task_0242,2_014,9,249,task_0250,2_016,32.586586406819634,False
241,task_0242,2_014,10,198,task_0199,2_003,29.883032487980262,False
242,task_0243,2_014,1,240,task_0241,2_014,92.61875369902907,True
242,task_0243,2_014,2,241,task_0242,2_014,79.28095896684596,True
242,task_0243,2_014,3,243,task_0244,2_014,48.15223566643247,True
242,task_0243,2_014,4,251,task_0252,2_016,35.15043983585864,False
242,task_0243,2_014,5,248,task_0249,2_016,32.351195776516775,False
242,task_0243,2_014,6,198,task_0199,2_003,32.013754438189984,False
242,task_0243,2_014,7,250,task_0251,2_016,31.797795583149842,False
242,task_0243,2_014,8,238,task_0239,2_013,27.833480637014073,False
242,task_0243,2_014,9,196,task_0197,2_003,27.664706450524122,False
242,task_0243,2_014,10,199,task_0200,2_003,26.779348948510034,False
243,task_0244,2_014,1,241,task_0242,2_014,54.386274476618986,True
243,task_0244,2_014,2,251,task_0252,2_016,48.07102571403127,False
243,task_0244,2_014,3,242,task_0243,2_014,48.02296762025597,True
243,task_0244,2_014,4,240,task_0241,2_014,46.32246552562048,True
243,task_0244,2_014,5,248,task_0249,2_016,42.275481077475085,False
243,task_0244,2_014,6,250,task_0251,2_016,41.49307444102067,False
243,task_0244,2_014,7,249,task_0250,2_016,39.88394218120708,False
243,task_0244,2_014,8,199,task_0200,2_003,33.18236600820708,False
243,task_0244,2_014,9,197,task_0198,2_003,30.5714907406212,False
243,task_0244,2_014,10,341,task_0342,2_039,26.449110152195733,False
244,task_0245,2_015,1,246,task_0247,2_015,151.6080008186527,True
244,task_0245,2_015,2,247,task_0248,2_015,52.97528949638402,True
244,task_0245,2_015,3,307,task_0308,2_030,48.03108113083226,False
244,task_0245,2_015,4,305,task_0306,2_030,46.70748170475715,False
244,task_0245,2_015,5,222,task_0223,2_009,44.29321392103818,False
244,task_0245,2_015,6,306,task_0307,2_030,41.09556659188433,False
244,task_0245,2_015,7,304,task_0305,2_030,41.016994802386414,False
244,task_0245,2_015,8,326,task_0327,2_035,40.49876976748971,False
244,task_0245,2_015,9,245,task_0246,2_015,39.85593412200002,True
244,task_0245,2_015,10,324,task_0325,2_035,39.47790424991663,False
245,task_0246,2_015,1,247,task_0248,2_015,59.99024859427212,True
245,task_0246,2_015,2,244,task_0245,2_015,36.447806394052,True
245,task_0246,2_015,3,246,task_0247,2_015,33.54847012201845,True
245,task_0246,2_015,4,192,task_0193,2_002,25.636400650780857,False
245,task_0246,2_015,5,296,task_0297,2_028,24.308195914728955,False
245,task_0246,2_015,6,207,task_0208,2_005,23.92047958177599,False
245,task_0246,2_015,7,298,task_0299,2_028,23.08475947917352,False
245,task_0246,2_015,8,32,task_0033,1_009,22.690596489958967,False
245,task_0246,2_015,9,61,task_0062,1_016,22.518101897556424,False
245,task_0246,2_015,10,203,task_0204,2_004,21.903352282953694,False
246,task_0247,2_015,1,244,task_0245,2_015,150.46545552476167,True
246,task_0247,2_015,2,247,task_0248,2_015,54.318466326723524,True
246,task_0247,2_015,3,305,task_0306,2_030,42.91318674095548,False
246,task_0247,2_015,4,307,task_0308,2_030,42.71021246991912,False
246,task_0247,2_015,5,306,task_0307,2_030,40.685890858617164,False
246,task_0247,2_015,6,245,task_0246,2_015,37.51109367380011,True
246,task_0247,2_015,7,270,task_0271,2_021,36.810376939911734,False
246,task_0247,2_015,8,263,task_0264,2_019,35.59302103734084,False
246,task_0247,2_015,9,206,task_0207,2_005,33.97908776035689,False
246,task_0247,2_015,10,304,task_0305,2_030,33.71282236022741,False
247,task_0248,2_015,1,245,task_0246,2_015,69.84811721702596,True
247,task_0248,2_015,2,246,task_0247,2_015,55.655420784334375,True
247,task_0248,2_015,3,244,task_0245,2_015,52.811422741149734,True
247,task_0248,2_015,4,227,task_0228,2_010,39.474752393645986,False
247,task_0248,2_015,5,331,task_0332,2_036,34.44194780537542,False
247,task_0248,2_015,6,211,task_0212,2_006,32.26089630589899,False
247,task_0248,2_015,7,329,task_0330,2_036,32.249470836968996,False
247,task_0248,2_015,8,324,task_0325,2_035,31.636817371519946,False
247,task_0248,2_015,9,307,task_0308,2_030,30.26751520068224,False
247,task_0248,2_015,10,154,task_0155,1_039,30.2074757014386,False
248,task_0249,2_016,1,250,task_0251,2_016,145.85757233580583,True
248,task_0249,2_016,2,251,task_0252,2_016,120.59356001373041,True
248,task_0249,2_016,3,249,task_0250,2_016,82.81157158805405,True
248,task_0249,2_016,4,241,task_0242,2_014,71.09014543173545,False
248,task_0249,2_016,5,243,task_0244,2_014,51.75149717914507,False
248,task_0249,2_016,6,281,task_0282,2_024,42.71080588416273,False
248,task_0249,2_016,7,242,task_0243,2_014,40.09099628988059,False
248,task_0249,2_016,8,240,task_0241,2_014,37.37682577628182,False
248,task_0249,2_016,9,282,task_0283,2_024,37.07669943940377,False
248,task_0249,2_016,10,223,task_0224,2_009,35.91174380746326,False
249,task_0250,2_016,1,251,task_0252,2_016,83.48901463011356,True
249,task_0250,2_016,2,248,task_0249,2_016,70.0006259950936,True
249,task_0250,2_016,3,250,task_0251,2_016,65.30008880962643,True
249,task_0250,2_016,4,243,task_0244,2_014,40.2427628070553,False
249,task_0250,2_016,5,220,task_0221,2_009,32.213053468419574,False
249,task_0250,2_016,6,335,task_0336,2_037,31.326707282277418,False
249,task_0250,2_016,7,197,task_0198,2_003,31.264150602421427,False
249,task_0250,2_016,8,196,task_0197,2_003,31.087703977771753,False
249,task_0250,2_016,9,227,task_0228,2_010,30.679615028381793,False
249,task_0250,2_016,10,241,task_0242,2_014,30.476504355134878,False
250,task_0251,2_016,1,248,task_0249,2_016,148.32198587697624,True
250,task_0251,2_016,2,251,task_0252,2_016,128.13227759226132,True
250,task_0251,2_016,3,249,task_0250,2_016,78.60112826611712,True
250,task_0251,2_016,4,241,task_0242,2_014,71.09014543173545,False
250,task_0251,2_016,5,243,task_0244,2_014,51.75149717914507,False
250,task_0251,2_016,6,282,task_0283,2_024,41.087545895105215,False
250,task_0251,2_016,7,242,task_0243,2_014,40.09099628988059,False
250,task_0251,2_016,8,280,task_0281,2_024,38.12512618786572,False
250,task_0251,2_016,9,240,task_0241,2_014,37.37682577628182,False
250,task_0251,2_016,10,197,task_0198,2_003,36.184476282360365,False
251,task_0252,2_016,1,250,task_0251,2_016,126.94578828059682,True
251,task_0252,2_016,2,248,task_0249,2_016,121.95761164994933,True
251,task_0252,2_016,3,249,task_0250,2_016,98.76522350874626,True
251,task_0252,2_016,4,241,task_0242,2_014,72.16278617072732,False
251,task_0252,2_016,5,243,task_0244,2_014,56.494190063111944,False
251,task_0252,2_016,6,339,task_0340,2_038,44.85541977219772,False
251,task_0252,2_016,7,335,task_0336,2_037,43.443048508809554,False
251,task_0252,2_016,8,199,task_0200,2_003,41.48480003676796,False
251,task_0252,2_016,9,197,task_0198,2_003,41.36652349752495,False
251,task_0252,2_016,10,242,task_0243,2_014,41.21772095177355,False
252,task_0253,2_017,1,254,task_0255,2_017,68.67971919872087,True
252,task_0253,2_017,2,255,task_0256,2_017,51.137302716524374,True
252,task_0253,2_017,3,253,task_0254,2_017,50.191707319284205,True
252,task_0253,2_017,4,329,task_0330,2_036,33.486558982848436,False
252,task_0253,2_017,5,296,task_0297,2_028,32.34785170169218,False
252,task_0253,2_017,6,262,task_0263,2_019,31.133750230461494,False
252,task_0253,2_017,7,237,task_0238,2_013,30.983008576864442,False
252,task_0253,2_017,8,297,task_0298,2_028,29.917516212661926,False
252,task_0253,2_017,9,330,task_0331,2_036,29.91149590970985,False
252,task_0253,2_017,10,328,task_0329,2_036,29.616944752580217,False
253,task_0254,2_017,1,255,task_0256,2_017,85.76016733414225,True
253,task_0254,2_017,2,260,task_0261,2_019,61.36025438430067,False
253,task_0254,2_017,3,252,task_0253,2_017,50.254816740510215,True
253,task_0254,2_017,4,262,task_0263,2_019,45.30286968076712,False
253,task_0254,2_017,5,254,task_0255,2_017,40.768822753157394,True
253,task_0254,2_017,6,263,task_0264,2_019,38.10462129354304,False
253,task_0254,2_017,7,237,task_0238,2_013,37.43421261891645,False
253,task_0254,2_017,8,239,task_0240,2_013,35.96086274567723,False
253,task_0254,2_017,9,191,task_0192,2_001,35.523985850508815,False
253,task_0254,2_017,10,195,task_0196,2_002,30.54605514182148,False
254,task_0255,2_017,1,252,task_0253,2_017,65.4769858466348,True
254,task_0255,2_017,2,255,task_0256,2_017,47.094697611049355,True
254,task_0255,2_017,3,253,task_0254,2_017,39.06554774726582,True
254,task_0255,2_017,4,297,task_0298,2_028,30.905913095900562,False
254,task_0255,2_017,5,329,task_0330,2_036,29.465277199879104,False
254,task_0255,2_017,6,302,task_0303,2_029,28.943694072328757,False
254,task_0255,2_017,7,299,task_0300,2_028,28.090375062028773,False
254,task_0255,2_017,8,237,task_0238,2_013,25.607619240886784,False
254,task_0255,2_017,9,330,task_0331,2_036,25.000277085768346,False
254,task_0255,2_017,10,262,task_0263,2_019,24.954793537615185,False
255,task_0256,2_017,1,253,task_0254,2_017,79.84434137327078,True
255,task_0256,2_017,2,262,task_0263,2_019,47.75161566325864,False
255,task_0256,2_017,3,252,task_0253,2_017,47.35097429520777,True
255,task_0256,2_017,4,254,task_0255,2_017,45.15161592453756,True
255,task_0256,2_017,5,237,task_0238,2_013,36.25996846618214,False
255,task_0256,2_017,6,260,task_0261,2_019,35.51500323873845,False
255,task_0256,2_017,7,239,task_0240,2_013,34.79330322834142,False
255,task_0256,2_017,8,261,task_0262,2_019,31.801404582934115,False
255,task_0256,2_017,9,263,task_0264,2_019,26.77972946259154,False
255,task_0256,2_017,10,191,task_0192,2_001,26.396828535825946,False
256,task_0257,2_018,1,258,task_0259,2_018,104.17336887440703,True
256,task_0257,2_018,2,257,task_0258,2_018,52.99601381107569,True
256,task_0257,2_018,3,259,task_0260,2_018,52.07440380758479,True
256,task_0257,2_018,4,300,task_0301,2_029,43.7034362764363,False
256,task_0257,2_018,5,324,task_0325,2_035,42.39826229708939,False
256,task_0257,2_018,6,302,task_0303,2_029,40.66314283186908,False
256,task_0257,2_018,7,339,task_0340,2_038,39.48357053124512,False
256,task_0257,2_018,8,282,task_0283,2_024,39.47180194248026,False
256,task_0257,2_018,9,303,task_0304,2_029,37.89159706527706,False
256,task_0257,2_018,10,335,task_0336,2_037,37.8235460013571,False
257,task_0258,2_018,1,259,task_0260,2_018,82.05600082237892,True
257,task_0258,2_018,2,258,task_0259,2_018,61.313067607237386,True
257,task_0258,2_018,3,256,task_0257,2_018,51.23801411625905,True
257,task_0258,2_018,4,335,task_0336,2_037,34.607473767868804,False
257,task_0258,2_018,5,314,task_0315,2_032,33.517625264495734,False
257,task_0258,2_018,6,337,task_0338,2_038,30.27499010765081,False
257,task_0258,2_018,7,221,task_0222,2_009,28.122715251540555,False
257,task_0258,2_018,8,296,task_0297,2_028,27.952851584144916,False
257,task_0258,2_018,9,207,task_0208,2_005,27.887291597033542,False
257,task_0258,2_018,10,313,task_0314,2_032,26.4013048382221,False
258,task_0259,2_018,1,256,task_0257,2_018,102.09257073967075,True
258,task_0259,2_018,2,257,task_0258,2_018,63.02463302892454,True
258,task_0259,2_018,3,259,task_0260,2_018,48.168490296334504,True
