query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
202,task_0203,2_004,4,229,task_0230,2_011,0.6475428938865662,False
202,task_0203,2_004,5,82,task_0083,1_021,0.6440942287445068,False
202,task_0203,2_004,6,80,task_0081,1_021,0.6416438221931458,False
202,task_0203,2_004,7,230,task_0231,2_011,0.6352512836456299,False
202,task_0203,2_004,8,101,task_0102,1_026,0.632293701171875,False
202,task_0203,2_004,9,601,task_0602,4_010,0.6282376050949097,False
202,task_0203,2_004,10,201,task_0202,2_004,0.6249970197677612,True
203,task_0204,2_004,1,239,task_0240,2_013,0.7799784541130066,False
203,task_0204,2_004,2,237,task_0238,2_013,0.7779175639152527,False
203,task_0204,2_004,3,191,task_0192,2_001,0.7597848176956177,False
203,task_0204,2_004,4,209,task_0210,2_006,0.7550266981124878,False
203,task_0204,2_004,5,246,task_0247,2_015,0.748495876789093,False
203,task_0204,2_004,6,247,task_0248,2_015,0.741656482219696,False
203,task_0204,2_004,7,244,task_0245,2_015,0.7307342886924744,False
203,task_0204,2_004,8,280,task_0281,2_024,0.7208555340766907,False
203,task_0204,2_004,9,208,task_0209,2_006,0.7205052971839905,False
203,task_0204,2_004,10,283,task_0284,2_024,0.7138025760650635,False
204,task_0205,2_005,1,206,task_0207,2_005,0.8835821747779846,True
204,task_0205,2_005,2,205,task_0206,2_005,0.8615373373031616,True
204,task_0205,2_005,3,207,task_0208,2_005,0.8354191780090332,True
204,task_0205,2_005,4,281,task_0282,2_024,0.7776150703430176,False
204,task_0205,2_005,5,256,task_0257,2_018,0.7773087620735168,False
204,task_0205,2_005,6,294,task_0295,2_027,0.7754942774772644,False
204,task_0205,2_005,7,280,task_0281,2_024,0.7746720314025879,False
204,task_0205,2_005,8,258,task_0259,2_018,0.7735361456871033,False
204,task_0205,2_005,9,313,task_0314,2_032,0.7712918519973755,False
204,task_0205,2_005,10,282,task_0283,2_024,0.7705371975898743,False
205,task_0206,2_005,1,206,task_0207,2_005,0.8997299075126648,True
205,task_0206,2_005,2,207,task_0208,2_005,0.8686457872390747,True
205,task_0206,2_005,3,204,task_0205,2_005,0.8615373373031616,True
205,task_0206,2_005,4,281,task_0282,2_024,0.8092454671859741,False
205,task_0206,2_005,5,208,task_0209,2_006,0.8006256818771362,False
205,task_0206,2_005,6,258,task_0259,2_018,0.7986049652099609,False
205,task_0206,2_005,7,295,task_0296,2_027,0.7975996136665344,False
205,task_0206,2_005,8,299,task_0300,2_028,0.796800434589386,False
205,task_0206,2_005,9,256,task_0257,2_018,0.7963743209838867,False
205,task_0206,2_005,10,192,task_0193,2_002,0.7954126596450806,False
206,task_0207,2_005,1,205,task_0206,2_005,0.8997299075126648,True
206,task_0207,2_005,2,204,task_0205,2_005,0.8835821747779846,True
206,task_0207,2_005,3,207,task_0208,2_005,0.8706591129302979,True
206,task_0207,2_005,4,256,task_0257,2_018,0.8183875679969788,False
206,task_0207,2_005,5,258,task_0259,2_018,0.8152163028717041,False
206,task_0207,2_005,6,294,task_0295,2_027,0.8122010231018066,False
206,task_0207,2_005,7,281,task_0282,2_024,0.80678391456604,False
206,task_0207,2_005,8,282,task_0283,2_024,0.8044640421867371,False
206,task_0207,2_005,9,292,task_0293,2_027,0.8013466596603394,False
206,task_0207,2_005,10,293,task_0294,2_027,0.7998816967010498,False
207,task_0208,2_005,1,206,task_0207,2_005,0.8706591129302979,True
207,task_0208,2_005,2,205,task_0206,2_005,0.8686457872390747,True
207,task_0208,2_005,3,204,task_0205,2_005,0.8354191780090332,True
207,task_0208,2_005,4,256,task_0257,2_018,0.8075293898582458,False
207,task_0208,2_005,5,274,task_0275,2_022,0.7929471731185913,False
207,task_0208,2_005,6,258,task_0259,2_018,0.7918181419372559,False
207,task_0208,2_005,7,314,task_0315,2_032,0.7897048592567444,False
207,task_0208,2_005,8,270,task_0271,2_021,0.78885817527771,False
207,task_0208,2_005,9,281,task_0282,2_024,0.7858400940895081,False
207,task_0208,2_005,10,269,task_0270,2_021,0.7840397357940674,False
208,task_0209,2_006,1,205,task_0206,2_005,0.8006256818771362,False
208,task_0209,2_006,2,237,task_0238,2_013,0.7915582656860352,False
208,task_0209,2_006,3,299,task_0300,2_028,0.7791574001312256,False
208,task_0209,2_006,4,239,task_0240,2_013,0.7789317965507507,False
208,task_0209,2_006,5,296,task_0297,2_028,0.7736843228340149,False
208,task_0209,2_006,6,330,task_0331,2_036,0.769536018371582,False
208,task_0209,2_006,7,204,task_0205,2_005,0.768307089805603,False
208,task_0209,2_006,8,328,task_0329,2_036,0.7657410502433777,False
208,task_0209,2_006,9,206,task_0207,2_005,0.7623287439346313,False
208,task_0209,2_006,10,246,task_0247,2_015,0.7609798908233643,False
209,task_0210,2_006,1,203,task_0204,2_004,0.7550266981124878,False
209,task_0210,2_006,2,191,task_0192,2_001,0.7513700127601624,False
209,task_0210,2_006,3,305,task_0306,2_030,0.7210562229156494,False
209,task_0210,2_006,4,208,task_0209,2_006,0.7100962400436401,True
209,task_0210,2_006,5,239,task_0240,2_013,0.7078378796577454,False
209,task_0210,2_006,6,237,task_0238,2_013,0.6882546544075012,False
209,task_0210,2_006,7,329,task_0330,2_036,0.6854454278945923,False
209,task_0210,2_006,8,247,task_0248,2_015,0.6843618154525757,False
209,task_0210,2_006,9,211,task_0212,2_006,0.6832550168037415,True
209,task_0210,2_006,10,331,task_0332,2_036,0.6813777089118958,False
210,task_0211,2_006,1,237,task_0238,2_013,0.6846156716346741,False
210,task_0211,2_006,2,280,task_0281,2_024,0.6785748600959778,False
210,task_0211,2_006,3,283,task_0284,2_024,0.6776126623153687,False
210,task_0211,2_006,4,203,task_0204,2_004,0.675472617149353,False
210,task_0211,2_006,5,239,task_0240,2_013,0.6692333817481995,False
210,task_0211,2_006,6,206,task_0207,2_005,0.6630508303642273,False
210,task_0211,2_006,7,314,task_0315,2_032,0.6615355014801025,False
210,task_0211,2_006,8,207,task_0208,2_005,0.6599626541137695,False
210,task_0211,2_006,9,292,task_0293,2_027,0.6595527529716492,False
210,task_0211,2_006,10,268,task_0269,2_021,0.658348023891449,False
211,task_0212,2_006,1,331,task_0332,2_036,0.8834995627403259,False
211,task_0212,2_006,2,329,task_0330,2_036,0.8628560900688171,False
211,task_0212,2_006,3,328,task_0329,2_036,0.8476434946060181,False
211,task_0212,2_006,4,330,task_0331,2_036,0.8374150395393372,False
211,task_0212,2_006,5,284,task_0285,2_025,0.754557192325592,False
211,task_0212,2_006,6,208,task_0209,2_006,0.7502939701080322,True
211,task_0212,2_006,7,286,task_0287,2_025,0.7414551973342896,False
211,task_0212,2_006,8,205,task_0206,2_005,0.7117826342582703,False
211,task_0212,2_006,9,213,task_0214,2_007,0.7093708515167236,False
211,task_0212,2_006,10,285,task_0286,2_025,0.6916683316230774,False
212,task_0213,2_007,1,214,task_0215,2_007,0.8848798274993896,True
212,task_0213,2_007,2,213,task_0214,2_007,0.7716858386993408,True
212,task_0213,2_007,3,286,task_0287,2_025,0.7381957769393921,False
212,task_0213,2_007,4,215,task_0216,2_007,0.7362165451049805,True
212,task_0213,2_007,5,284,task_0285,2_025,0.6930174231529236,False
212,task_0213,2_007,6,253,task_0254,2_017,0.6572009325027466,False
212,task_0213,2_007,7,237,task_0238,2_013,0.6538888216018677,False
212,task_0213,2_007,8,285,task_0286,2_025,0.6534392833709717,False
212,task_0213,2_007,9,211,task_0212,2_006,0.651830792427063,False
212,task_0213,2_007,10,321,task_0322,2_034,0.6515468955039978,False
213,task_0214,2_007,1,215,task_0216,2_007,0.8311431407928467,True
213,task_0214,2_007,2,212,task_0213,2_007,0.7716858386993408,True
213,task_0214,2_007,3,214,task_0215,2_007,0.7360107898712158,True
213,task_0214,2_007,4,286,task_0287,2_025,0.7315155267715454,False
213,task_0214,2_007,5,284,task_0285,2_025,0.7304204702377319,False
213,task_0214,2_007,6,208,task_0209,2_006,0.7203096151351929,False
213,task_0214,2_007,7,211,task_0212,2_006,0.7093708515167236,False
213,task_0214,2_007,8,276,task_0277,2_023,0.7083980441093445,False
213,task_0214,2_007,9,279,task_0280,2_023,0.7069153189659119,False
213,task_0214,2_007,10,328,task_0329,2_036,0.7064706087112427,False
214,task_0215,2_007,1,212,task_0213,2_007,0.8848798274993896,True
214,task_0215,2_007,2,286,task_0287,2_025,0.7693014144897461,False
214,task_0215,2_007,3,215,task_0216,2_007,0.745728611946106,True
214,task_0215,2_007,4,213,task_0214,2_007,0.7360107898712158,True
214,task_0215,2_007,5,284,task_0285,2_025,0.7202353477478027,False
214,task_0215,2_007,6,321,task_0322,2_034,0.7140129804611206,False
214,task_0215,2_007,7,323,task_0324,2_034,0.7021329402923584,False
214,task_0215,2_007,8,211,task_0212,2_006,0.6866398453712463,False
214,task_0215,2_007,9,237,task_0238,2_013,0.6865848302841187,False
214,task_0215,2_007,10,253,task_0254,2_017,0.6850753426551819,False
215,task_0216,2_007,1,213,task_0214,2_007,0.8311431407928467,True
215,task_0216,2_007,2,214,task_0215,2_007,0.745728611946106,True
215,task_0216,2_007,3,212,task_0213,2_007,0.7362165451049805,True
215,task_0216,2_007,4,279,task_0280,2_023,0.7138829827308655,False
215,task_0216,2_007,5,286,task_0287,2_025,0.7117851972579956,False
215,task_0216,2_007,6,266,task_0267,2_020,0.7062324285507202,False
215,task_0216,2_007,7,276,task_0277,2_023,0.7021731734275818,False
215,task_0216,2_007,8,277,task_0278,2_023,0.6836782693862915,False
215,task_0216,2_007,9,284,task_0285,2_025,0.6830670237541199,False
215,task_0216,2_007,10,211,task_0212,2_006,0.6679344177246094,False
216,task_0217,2_008,1,218,task_0219,2_008,0.8489437699317932,True
216,task_0217,2_008,2,219,task_0220,2_008,0.8462117314338684,True
216,task_0217,2_008,3,217,task_0218,2_008,0.8452213406562805,True
216,task_0217,2_008,4,236,task_0237,2_013,0.7523357272148132,False
216,task_0217,2_008,5,238,task_0239,2_013,0.7347732782363892,False
216,task_0217,2_008,6,208,task_0209,2_006,0.697862982749939,False
216,task_0217,2_008,7,283,task_0284,2_024,0.6876569986343384,False
216,task_0217,2_008,8,280,task_0281,2_024,0.6869799494743347,False
216,task_0217,2_008,9,205,task_0206,2_005,0.686821699142456,False
216,task_0217,2_008,10,191,task_0192,2_001,0.6842043399810791,False
217,task_0218,2_008,1,219,task_0220,2_008,0.9317282438278198,True
217,task_0218,2_008,2,218,task_0219,2_008,0.8937225341796875,True
217,task_0218,2_008,3,216,task_0217,2_008,0.8452213406562805,True
217,task_0218,2_008,4,287,task_0288,2_025,0.7043828964233398,False
217,task_0218,2_008,5,208,task_0209,2_006,0.6907333731651306,False
217,task_0218,2_008,6,238,task_0239,2_013,0.6798285245895386,False
217,task_0218,2_008,7,328,task_0329,2_036,0.6797191500663757,False
217,task_0218,2_008,8,330,task_0331,2_036,0.6752579212188721,False
217,task_0218,2_008,9,329,task_0330,2_036,0.6685095429420471,False
217,task_0218,2_008,10,236,task_0237,2_013,0.667180597782135,False
218,task_0219,2_008,1,217,task_0218,2_008,0.8937225341796875,True
218,task_0219,2_008,2,219,task_0220,2_008,0.8731978535652161,True
218,task_0219,2_008,3,216,task_0217,2_008,0.8489437699317932,True
218,task_0219,2_008,4,238,task_0239,2_013,0.7090480923652649,False
218,task_0219,2_008,5,287,task_0288,2_025,0.6944653987884521,False
218,task_0219,2_008,6,236,task_0237,2_013,0.6928629279136658,False
218,task_0219,2_008,7,330,task_0331,2_036,0.6715068817138672,False
218,task_0219,2_008,8,283,task_0284,2_024,0.6712391972541809,False
218,task_0219,2_008,9,328,task_0329,2_036,0.6694729924201965,False
218,task_0219,2_008,10,280,task_0281,2_024,0.6666192412376404,False
219,task_0220,2_008,1,217,task_0218,2_008,0.9317282438278198,True
219,task_0220,2_008,2,218,task_0219,2_008,0.8731978535652161,True
219,task_0220,2_008,3,216,task_0217,2_008,0.8462117314338684,True
219,task_0220,2_008,4,238,task_0239,2_013,0.7124297618865967,False
219,task_0220,2_008,5,208,task_0209,2_006,0.6819581985473633,False
219,task_0220,2_008,6,287,task_0288,2_025,0.6798853278160095,False
219,task_0220,2_008,7,276,task_0277,2_023,0.6785129308700562,False
219,task_0220,2_008,8,283,task_0284,2_024,0.6657772660255432,False
219,task_0220,2_008,9,236,task_0237,2_013,0.6652761101722717,False
219,task_0220,2_008,10,328,task_0329,2_036,0.6609706878662109,False
220,task_0221,2_009,1,222,task_0223,2_009,0.9551104307174683,True
220,task_0221,2_009,2,221,task_0222,2_009,0.9410169720649719,True
220,task_0221,2_009,3,223,task_0224,2_009,0.9116207361221313,True
220,task_0221,2_009,4,335,task_0336,2_037,0.9097275733947754,False
220,task_0221,2_009,5,341,task_0342,2_039,0.9039594531059265,False
220,task_0221,2_009,6,339,task_0340,2_038,0.9006202220916748,False
220,task_0221,2_009,7,337,task_0338,2_038,0.8917953968048096,False
220,task_0221,2_009,8,227,task_0228,2_010,0.8308363556861877,False
220,task_0221,2_009,9,225,task_0226,2_010,0.8286515474319458,False
220,task_0221,2_009,10,226,task_0227,2_010,0.8002021908760071,False
221,task_0222,2_009,1,220,task_0221,2_009,0.9410169720649719,True
221,task_0222,2_009,2,222,task_0223,2_009,0.9388034343719482,True
221,task_0222,2_009,3,223,task_0224,2_009,0.9339575171470642,True
221,task_0222,2_009,4,341,task_0342,2_039,0.9111834764480591,False
221,task_0222,2_009,5,339,task_0340,2_038,0.9097345471382141,False
221,task_0222,2_009,6,335,task_0336,2_037,0.9092352986335754,False
221,task_0222,2_009,7,337,task_0338,2_038,0.8887211084365845,False
221,task_0222,2_009,8,227,task_0228,2_010,0.8377243876457214,False
221,task_0222,2_009,9,226,task_0227,2_010,0.821785032749176,False
221,task_0222,2_009,10,225,task_0226,2_010,0.8157441020011902,False
222,task_0223,2_009,1,220,task_0221,2_009,0.9551104307174683,True
222,task_0223,2_009,2,221,task_0222,2_009,0.9388034343719482,True
222,task_0223,2_009,3,223,task_0224,2_009,0.9132946729660034,True
222,task_0223,2_009,4,335,task_0336,2_037,0.9093061089515686,False
222,task_0223,2_009,5,339,task_0340,2_038,0.8952868580818176,False
222,task_0223,2_009,6,341,task_0342,2_039,0.8861870765686035,False
222,task_0223,2_009,7,337,task_0338,2_038,0.8825689554214478,False
222,task_0223,2_009,8,227,task_0228,2_010,0.8402830362319946,False
222,task_0223,2_009,9,225,task_0226,2_010,0.824903130531311,False
222,task_0223,2_009,10,196,task_0197,2_003,0.8045446872711182,False
223,task_0224,2_009,1,221,task_0222,2_009,0.9339575171470642,True
223,task_0224,2_009,2,222,task_0223,2_009,0.9132946729660034,True
223,task_0224,2_009,3,220,task_0221,2_009,0.9116207361221313,True
223,task_0224,2_009,4,339,task_0340,2_038,0.902130126953125,False
223,task_0224,2_009,5,335,task_0336,2_037,0.8969208002090454,False
223,task_0224,2_009,6,341,task_0342,2_039,0.895287036895752,False
223,task_0224,2_009,7,337,task_0338,2_038,0.8701918721199036,False
223,task_0224,2_009,8,227,task_0228,2_010,0.7875730991363525,False
223,task_0224,2_009,9,224,task_0225,2_010,0.7817690372467041,False
223,task_0224,2_009,10,240,task_0241,2_014,0.7784784436225891,False
224,task_0225,2_010,1,226,task_0227,2_010,0.941420316696167,True
224,task_0225,2_010,2,196,task_0197,2_003,0.8743789196014404,False
224,task_0225,2_010,3,198,task_0199,2_003,0.8694054484367371,False
224,task_0225,2_010,4,199,task_0200,2_003,0.8543679714202881,False
224,task_0225,2_010,5,197,task_0198,2_003,0.8463335633277893,False
224,task_0225,2_010,6,314,task_0315,2_032,0.8090558052062988,False
224,task_0225,2_010,7,282,task_0283,2_024,0.8054867386817932,False
224,task_0225,2_010,8,221,task_0222,2_009,0.8033018112182617,False
224,task_0225,2_010,9,275,task_0276,2_022,0.800380527973175,False
224,task_0225,2_010,10,241,task_0242,2_014,0.7985525727272034,False
225,task_0226,2_010,1,227,task_0228,2_010,0.9261961579322815,True
225,task_0226,2_010,2,220,task_0221,2_009,0.8286515474319458,False
225,task_0226,2_010,3,335,task_0336,2_037,0.8282407522201538,False
225,task_0226,2_010,4,337,task_0338,2_038,0.8275914192199707,False
225,task_0226,2_010,5,222,task_0223,2_009,0.824903130531311,False
225,task_0226,2_010,6,221,task_0222,2_009,0.8157441020011902,False
225,task_0226,2_010,7,197,task_0198,2_003,0.8149890899658203,False
225,task_0226,2_010,8,196,task_0197,2_003,0.8059244751930237,False
225,task_0226,2_010,9,339,task_0340,2_038,0.8041917085647583,False
225,task_0226,2_010,10,281,task_0282,2_024,0.8017167448997498,False
226,task_0227,2_010,1,224,task_0225,2_010,0.941420316696167,True
226,task_0227,2_010,2,196,task_0197,2_003,0.8386880159378052,False
226,task_0227,2_010,3,199,task_0200,2_003,0.8264913558959961,False
226,task_0227,2_010,4,197,task_0198,2_003,0.8220932483673096,False
226,task_0227,2_010,5,221,task_0222,2_009,0.821785032749176,False
226,task_0227,2_010,6,227,task_0228,2_010,0.8178319931030273,True
226,task_0227,2_010,7,339,task_0340,2_038,0.8173118829727173,False
226,task_0227,2_010,8,198,task_0199,2_003,0.8153517842292786,False
226,task_0227,2_010,9,275,task_0276,2_022,0.8134199380874634,False
226,task_0227,2_010,10,335,task_0336,2_037,0.8115442395210266,False
227,task_0228,2_010,1,225,task_0226,2_010,0.9261961579322815,True
227,task_0228,2_010,2,197,task_0198,2_003,0.8516038060188293,False
227,task_0228,2_010,3,196,task_0197,2_003,0.8404231071472168,False
227,task_0228,2_010,4,222,task_0223,2_009,0.8402830362319946,False
227,task_0228,2_010,5,221,task_0222,2_009,0.8377243876457214,False
227,task_0228,2_010,6,220,task_0221,2_009,0.8308363556861877,False
227,task_0228,2_010,7,335,task_0336,2_037,0.8293895721435547,False
227,task_0228,2_010,8,337,task_0338,2_038,0.8234079480171204,False
227,task_0228,2_010,9,226,task_0227,2_010,0.8178319931030273,True
227,task_0228,2_010,10,339,task_0340,2_038,0.8093057870864868,False
228,task_0229,2_011,1,288,task_0289,2_026,0.8377549648284912,False
228,task_0229,2_011,2,290,task_0291,2_026,0.8050070405006409,False
228,task_0229,2_011,3,289,task_0290,2_026,0.7861308455467224,False
228,task_0229,2_011,4,291,task_0292,2_026,0.7744202017784119,False
228,task_0229,2_011,5,230,task_0231,2_011,0.7646023035049438,True
228,task_0229,2_011,6,123,task_0124,1_031,0.7117970585823059,False
228,task_0229,2_011,7,69,task_0070,1_018,0.6805146932601929,False
228,task_0229,2_011,8,103,task_0104,1_026,0.6798440217971802,False
228,task_0229,2_011,9,229,task_0230,2_011,0.6678464412689209,True
228,task_0229,2_011,10,333,task_0334,2_037,0.6663571000099182,False
229,task_0230,2_011,1,231,task_0232,2_011,0.8956713676452637,True
229,task_0230,2_011,2,230,task_0231,2_011,0.8036041259765625,True
229,task_0230,2_011,3,333,task_0334,2_037,0.7302204370498657,False
229,task_0230,2_011,4,291,task_0292,2_026,0.7191997766494751,False
229,task_0230,2_011,5,103,task_0104,1_026,0.7189087271690369,False
229,task_0230,2_011,6,73,task_0074,1_019,0.7002100348472595,False
229,task_0230,2_011,7,288,task_0289,2_026,0.6899985671043396,False
229,task_0230,2_011,8,289,task_0290,2_026,0.688854455947876,False
229,task_0230,2_011,9,334,task_0335,2_037,0.6846099495887756,False
229,task_0230,2_011,10,101,task_0102,1_026,0.6774759292602539,False
