query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
253,task_0254,2_017,4,254,task_0255,2_017,0.8418540954589844,True
253,task_0254,2_017,5,262,task_0263,2_019,0.8226546049118042,False
253,task_0254,2_017,6,237,task_0238,2_013,0.7976899147033691,False
253,task_0254,2_017,7,239,task_0240,2_013,0.792417585849762,False
253,task_0254,2_017,8,285,task_0286,2_025,0.7902226448059082,False
253,task_0254,2_017,9,195,task_0196,2_002,0.7801852226257324,False
253,task_0254,2_017,10,296,task_0297,2_028,0.7602216005325317,False
254,task_0255,2_017,1,252,task_0253,2_017,0.8733673095703125,True
254,task_0255,2_017,2,255,task_0256,2_017,0.8465777635574341,True
254,task_0255,2_017,3,253,task_0254,2_017,0.8418540954589844,True
254,task_0255,2_017,4,262,task_0263,2_019,0.7761027216911316,False
254,task_0255,2_017,5,237,task_0238,2_013,0.7488497495651245,False
254,task_0255,2_017,6,239,task_0240,2_013,0.7387624979019165,False
254,task_0255,2_017,7,260,task_0261,2_019,0.7356652617454529,False
254,task_0255,2_017,8,297,task_0298,2_028,0.7328250408172607,False
254,task_0255,2_017,9,285,task_0286,2_025,0.7288001775741577,False
254,task_0255,2_017,10,296,task_0297,2_028,0.7136427164077759,False
255,task_0256,2_017,1,253,task_0254,2_017,0.9146137237548828,True
255,task_0256,2_017,2,252,task_0253,2_017,0.8530181646347046,True
255,task_0256,2_017,3,254,task_0255,2_017,0.8465777635574341,True
255,task_0256,2_017,4,262,task_0263,2_019,0.8312368392944336,False
255,task_0256,2_017,5,195,task_0196,2_002,0.8176047801971436,False
255,task_0256,2_017,6,260,task_0261,2_019,0.8050576448440552,False
255,task_0256,2_017,7,285,task_0286,2_025,0.8029305338859558,False
255,task_0256,2_017,8,237,task_0238,2_013,0.7874186038970947,False
255,task_0256,2_017,9,239,task_0240,2_013,0.7871472835540771,False
255,task_0256,2_017,10,287,task_0288,2_025,0.7701601386070251,False
256,task_0257,2_018,1,258,task_0259,2_018,0.9796587824821472,True
256,task_0257,2_018,2,259,task_0260,2_018,0.8754083514213562,True
256,task_0257,2_018,3,257,task_0258,2_018,0.8692564964294434,True
256,task_0257,2_018,4,303,task_0304,2_029,0.855404794216156,False
256,task_0257,2_018,5,268,task_0269,2_021,0.853110671043396,False
256,task_0257,2_018,6,300,task_0301,2_029,0.8426327705383301,False
256,task_0257,2_018,7,269,task_0270,2_021,0.8368419408798218,False
256,task_0257,2_018,8,281,task_0282,2_024,0.8355178833007812,False
256,task_0257,2_018,9,302,task_0303,2_029,0.8349472284317017,False
256,task_0257,2_018,10,301,task_0302,2_029,0.8343722820281982,False
257,task_0258,2_018,1,259,task_0260,2_018,0.9595597386360168,True
257,task_0258,2_018,2,256,task_0257,2_018,0.8692564964294434,True
257,task_0258,2_018,3,258,task_0259,2_018,0.8657519817352295,True
257,task_0258,2_018,4,281,task_0282,2_024,0.8147175312042236,False
257,task_0258,2_018,5,282,task_0283,2_024,0.7973952889442444,False
257,task_0258,2_018,6,226,task_0227,2_010,0.7821229696273804,False
257,task_0258,2_018,7,206,task_0207,2_005,0.7813329100608826,False
257,task_0258,2_018,8,280,task_0281,2_024,0.7809908390045166,False
257,task_0258,2_018,9,312,task_0313,2_032,0.7798833250999451,False
257,task_0258,2_018,10,295,task_0296,2_027,0.7797751426696777,False
258,task_0259,2_018,1,256,task_0257,2_018,0.9796587824821472,True
258,task_0259,2_018,2,268,task_0269,2_021,0.8679941892623901,False
258,task_0259,2_018,3,259,task_0260,2_018,0.8664649128913879,True
258,task_0259,2_018,4,257,task_0258,2_018,0.8657519817352295,True
258,task_0259,2_018,5,303,task_0304,2_029,0.864072322845459,False
258,task_0259,2_018,6,301,task_0302,2_029,0.8529492020606995,False
258,task_0259,2_018,7,300,task_0301,2_029,0.8479065299034119,False
258,task_0259,2_018,8,281,task_0282,2_024,0.8461602330207825,False
258,task_0259,2_018,9,282,task_0283,2_024,0.8412368297576904,False
258,task_0259,2_018,10,302,task_0303,2_029,0.8398773670196533,False
259,task_0260,2_018,1,257,task_0258,2_018,0.9595597386360168,True
259,task_0260,2_018,2,256,task_0257,2_018,0.8754083514213562,True
259,task_0260,2_018,3,258,task_0259,2_018,0.8664649128913879,True
259,task_0260,2_018,4,281,task_0282,2_024,0.8179854154586792,False
259,task_0260,2_018,5,282,task_0283,2_024,0.7962163686752319,False
259,task_0260,2_018,6,268,task_0269,2_021,0.7910970449447632,False
259,task_0260,2_018,7,269,task_0270,2_021,0.7891815304756165,False
259,task_0260,2_018,8,271,task_0272,2_021,0.7874690890312195,False
259,task_0260,2_018,9,206,task_0207,2_005,0.7868655323982239,False
259,task_0260,2_018,10,280,task_0281,2_024,0.7862486839294434,False
260,task_0261,2_019,1,262,task_0263,2_019,0.8804894089698792,True
260,task_0261,2_019,2,253,task_0254,2_017,0.8486619591712952,False
260,task_0261,2_019,3,255,task_0256,2_017,0.8050576448440552,False
260,task_0261,2_019,4,237,task_0238,2_013,0.7999266386032104,False
260,task_0261,2_019,5,299,task_0300,2_028,0.7938581109046936,False
260,task_0261,2_019,6,296,task_0297,2_028,0.7883238196372986,False
260,task_0261,2_019,7,285,task_0286,2_025,0.7869200110435486,False
260,task_0261,2_019,8,252,task_0253,2_017,0.7842175364494324,False
260,task_0261,2_019,9,239,task_0240,2_013,0.7839884161949158,False
260,task_0261,2_019,10,194,task_0195,2_002,0.7431806325912476,False
261,task_0262,2_019,1,263,task_0264,2_019,0.8719784021377563,True
261,task_0262,2_019,2,307,task_0308,2_030,0.7939454913139343,False
261,task_0262,2_019,3,304,task_0305,2_030,0.7809767723083496,False
261,task_0262,2_019,4,306,task_0307,2_030,0.7748174071311951,False
261,task_0262,2_019,5,305,task_0306,2_030,0.7629166841506958,False
261,task_0262,2_019,6,316,task_0317,2_033,0.7608403563499451,False
261,task_0262,2_019,7,262,task_0263,2_019,0.7595630288124084,True
261,task_0262,2_019,8,318,task_0319,2_033,0.7525777816772461,False
261,task_0262,2_019,9,194,task_0195,2_002,0.7476452589035034,False
261,task_0262,2_019,10,192,task_0193,2_002,0.7353036403656006,False
262,task_0263,2_019,1,260,task_0261,2_019,0.8804894089698792,True
262,task_0263,2_019,2,194,task_0195,2_002,0.835356593132019,False
262,task_0263,2_019,3,255,task_0256,2_017,0.8312368392944336,False
262,task_0263,2_019,4,253,task_0254,2_017,0.8226546049118042,False
262,task_0263,2_019,5,296,task_0297,2_028,0.8047224879264832,False
262,task_0263,2_019,6,299,task_0300,2_028,0.80074542760849,False
262,task_0263,2_019,7,252,task_0253,2_017,0.7986785769462585,False
262,task_0263,2_019,8,297,task_0298,2_028,0.7888883948326111,False
262,task_0263,2_019,9,285,task_0286,2_025,0.778756320476532,False
262,task_0263,2_019,10,254,task_0255,2_017,0.7761027216911316,False
263,task_0264,2_019,1,261,task_0262,2_019,0.8719784021377563,True
263,task_0264,2_019,2,307,task_0308,2_030,0.7847298383712769,False
263,task_0264,2_019,3,304,task_0305,2_030,0.7768672108650208,False
263,task_0264,2_019,4,262,task_0263,2_019,0.7760896682739258,True
263,task_0264,2_019,5,194,task_0195,2_002,0.7553500533103943,False
263,task_0264,2_019,6,316,task_0317,2_033,0.7513012886047363,False
263,task_0264,2_019,7,306,task_0307,2_030,0.748234748840332,False
263,task_0264,2_019,8,318,task_0319,2_033,0.7455254197120667,False
263,task_0264,2_019,9,260,task_0261,2_019,0.7397053241729736,True
263,task_0264,2_019,10,305,task_0306,2_030,0.7075573801994324,False
264,task_0265,2_020,1,265,task_0266,2_020,0.9018704891204834,True
264,task_0265,2_020,2,267,task_0268,2_020,0.6844998598098755,True
264,task_0265,2_020,3,205,task_0206,2_005,0.665997326374054,False
264,task_0265,2_020,4,213,task_0214,2_007,0.6496835350990295,False
264,task_0265,2_020,5,266,task_0267,2_020,0.6468549370765686,True
264,task_0265,2_020,6,286,task_0287,2_025,0.6457474231719971,False
264,task_0265,2_020,7,208,task_0209,2_006,0.63055419921875,False
264,task_0265,2_020,8,206,task_0207,2_005,0.6256579756736755,False
264,task_0265,2_020,9,277,task_0278,2_023,0.6159489154815674,False
264,task_0265,2_020,10,279,task_0280,2_023,0.6151261329650879,False
265,task_0266,2_020,1,264,task_0265,2_020,0.9018704891204834,True
265,task_0266,2_020,2,267,task_0268,2_020,0.7427473664283752,True
265,task_0266,2_020,3,286,task_0287,2_025,0.661456823348999,False
265,task_0266,2_020,4,266,task_0267,2_020,0.6530702114105225,True
265,task_0266,2_020,5,205,task_0206,2_005,0.6520729660987854,False
265,task_0266,2_020,6,213,task_0214,2_007,0.6460272669792175,False
265,task_0266,2_020,7,211,task_0212,2_006,0.6357567310333252,False
265,task_0266,2_020,8,208,task_0209,2_006,0.6356253623962402,False
265,task_0266,2_020,9,276,task_0277,2_023,0.6292388439178467,False
265,task_0266,2_020,10,328,task_0329,2_036,0.6267741918563843,False
266,task_0267,2_020,1,215,task_0216,2_007,0.7062324285507202,False
266,task_0267,2_020,2,267,task_0268,2_020,0.7013535499572754,True
266,task_0267,2_020,3,213,task_0214,2_007,0.6930649876594543,False
266,task_0267,2_020,4,278,task_0279,2_023,0.6918530464172363,False
266,task_0267,2_020,5,276,task_0277,2_023,0.6915688514709473,False
266,task_0267,2_020,6,265,task_0266,2_020,0.6530702114105225,True
266,task_0267,2_020,7,279,task_0280,2_023,0.6469228267669678,False
266,task_0267,2_020,8,264,task_0265,2_020,0.6468549370765686,True
266,task_0267,2_020,9,286,task_0287,2_025,0.6297559142112732,False
266,task_0267,2_020,10,208,task_0209,2_006,0.6124107837677002,False
267,task_0268,2_020,1,265,task_0266,2_020,0.7427473664283752,True
267,task_0268,2_020,2,266,task_0267,2_020,0.7013535499572754,True
267,task_0268,2_020,3,286,task_0287,2_025,0.696452796459198,False
267,task_0268,2_020,4,213,task_0214,2_007,0.6860408782958984,False
267,task_0268,2_020,5,264,task_0265,2_020,0.6844998598098755,True
267,task_0268,2_020,6,214,task_0215,2_007,0.6636523008346558,False
267,task_0268,2_020,7,276,task_0277,2_023,0.6595425605773926,False
267,task_0268,2_020,8,215,task_0216,2_007,0.6546211242675781,False
267,task_0268,2_020,9,212,task_0213,2_007,0.6495195031166077,False
267,task_0268,2_020,10,600,task_0601,4_010,0.6465387940406799,False
268,task_0269,2_021,1,269,task_0270,2_021,0.9160313606262207,True
268,task_0269,2_021,2,270,task_0271,2_021,0.8921042680740356,True
268,task_0269,2_021,3,271,task_0272,2_021,0.8715870380401611,True
268,task_0269,2_021,4,258,task_0259,2_018,0.8679941892623901,False
268,task_0269,2_021,5,256,task_0257,2_018,0.853110671043396,False
268,task_0269,2_021,6,301,task_0302,2_029,0.8476448059082031,False
268,task_0269,2_021,7,283,task_0284,2_024,0.8390318155288696,False
268,task_0269,2_021,8,280,task_0281,2_024,0.8360456824302673,False
268,task_0269,2_021,9,248,task_0249,2_016,0.8337195515632629,False
268,task_0269,2_021,10,250,task_0251,2_016,0.8325979113578796,False
269,task_0270,2_021,1,271,task_0272,2_021,0.9346535205841064,True
269,task_0270,2_021,2,270,task_0271,2_021,0.918822705745697,True
269,task_0270,2_021,3,268,task_0269,2_021,0.9160313606262207,True
269,task_0270,2_021,4,283,task_0284,2_024,0.8633402585983276,False
269,task_0270,2_021,5,280,task_0281,2_024,0.858893871307373,False
269,task_0270,2_021,6,281,task_0282,2_024,0.8482409715652466,False
269,task_0270,2_021,7,258,task_0259,2_018,0.8387525677680969,False
269,task_0270,2_021,8,256,task_0257,2_018,0.8368419408798218,False
269,task_0270,2_021,9,282,task_0283,2_024,0.833451509475708,False
269,task_0270,2_021,10,301,task_0302,2_029,0.818115234375,False
270,task_0271,2_021,1,271,task_0272,2_021,0.9511638879776001,True
270,task_0271,2_021,2,269,task_0270,2_021,0.918822705745697,True
270,task_0271,2_021,3,268,task_0269,2_021,0.8921042680740356,True
270,task_0271,2_021,4,281,task_0282,2_024,0.8681192398071289,False
270,task_0271,2_021,5,283,task_0284,2_024,0.8571118116378784,False
270,task_0271,2_021,6,280,task_0281,2_024,0.852901816368103,False
270,task_0271,2_021,7,282,task_0283,2_024,0.8341988325119019,False
270,task_0271,2_021,8,256,task_0257,2_018,0.8259003758430481,False
270,task_0271,2_021,9,258,task_0259,2_018,0.8257181644439697,False
270,task_0271,2_021,10,303,task_0304,2_029,0.8213954567909241,False
271,task_0272,2_021,1,270,task_0271,2_021,0.9511638879776001,True
271,task_0272,2_021,2,269,task_0270,2_021,0.9346535205841064,True
271,task_0272,2_021,3,268,task_0269,2_021,0.8715870380401611,True
271,task_0272,2_021,4,281,task_0282,2_024,0.8664668798446655,False
271,task_0272,2_021,5,283,task_0284,2_024,0.8538044095039368,False
271,task_0272,2_021,6,280,task_0281,2_024,0.8477461338043213,False
271,task_0272,2_021,7,258,task_0259,2_018,0.8303149938583374,False
271,task_0272,2_021,8,303,task_0304,2_029,0.8289319276809692,False
271,task_0272,2_021,9,256,task_0257,2_018,0.8257855176925659,False
271,task_0272,2_021,10,282,task_0283,2_024,0.8234343528747559,False
272,task_0273,2_022,1,274,task_0275,2_022,0.9080526828765869,True
272,task_0273,2_022,2,273,task_0274,2_022,0.8542490005493164,True
272,task_0273,2_022,3,275,task_0276,2_022,0.8539232015609741,True
272,task_0273,2_022,4,282,task_0283,2_024,0.8435623645782471,False
272,task_0273,2_022,5,280,task_0281,2_024,0.8316606283187866,False
272,task_0273,2_022,6,314,task_0315,2_032,0.8145130276679993,False
272,task_0273,2_022,7,283,task_0284,2_024,0.7954897284507751,False
272,task_0273,2_022,8,251,task_0252,2_016,0.7950848937034607,False
272,task_0273,2_022,9,293,task_0294,2_027,0.7934368848800659,False
272,task_0273,2_022,10,226,task_0227,2_010,0.7909926176071167,False
273,task_0274,2_022,1,274,task_0275,2_022,0.8551233410835266,True
273,task_0274,2_022,2,272,task_0273,2_022,0.8542490005493164,True
273,task_0274,2_022,3,275,task_0276,2_022,0.8145318031311035,True
273,task_0274,2_022,4,313,task_0314,2_032,0.7807551026344299,False
273,task_0274,2_022,5,314,task_0315,2_032,0.7706977725028992,False
273,task_0274,2_022,6,282,task_0283,2_024,0.7661482095718384,False
273,task_0274,2_022,7,315,task_0316,2_032,0.7594835758209229,False
273,task_0274,2_022,8,280,task_0281,2_024,0.7472310662269592,False
273,task_0274,2_022,9,293,task_0294,2_027,0.7442994117736816,False
273,task_0274,2_022,10,281,task_0282,2_024,0.7355183362960815,False
274,task_0275,2_022,1,272,task_0273,2_022,0.9080526828765869,True
274,task_0275,2_022,2,275,task_0276,2_022,0.9030144214630127,True
274,task_0275,2_022,3,273,task_0274,2_022,0.8551233410835266,True
274,task_0275,2_022,4,314,task_0315,2_032,0.8513543605804443,False
274,task_0275,2_022,5,282,task_0283,2_024,0.8381747007369995,False
274,task_0275,2_022,6,280,task_0281,2_024,0.8313280344009399,False
274,task_0275,2_022,7,313,task_0314,2_032,0.8261014223098755,False
274,task_0275,2_022,8,281,task_0282,2_024,0.8134740591049194,False
274,task_0275,2_022,9,293,task_0294,2_027,0.8099278211593628,False
274,task_0275,2_022,10,315,task_0316,2_032,0.8088566064834595,False
275,task_0276,2_022,1,274,task_0275,2_022,0.9030144214630127,True
275,task_0276,2_022,2,293,task_0294,2_027,0.8654411435127258,False
275,task_0276,2_022,3,312,task_0313,2_032,0.8616668581962585,False
275,task_0276,2_022,4,314,task_0315,2_032,0.8561227917671204,False
275,task_0276,2_022,5,272,task_0273,2_022,0.8539232015609741,True
275,task_0276,2_022,6,282,task_0283,2_024,0.8522560000419617,False
275,task_0276,2_022,7,295,task_0296,2_027,0.8515225648880005,False
275,task_0276,2_022,8,281,task_0282,2_024,0.8439058065414429,False
275,task_0276,2_022,9,292,task_0293,2_027,0.8342034220695496,False
275,task_0276,2_022,10,280,task_0281,2_024,0.834099531173706,False
276,task_0277,2_023,1,277,task_0278,2_023,0.848110556602478,True
276,task_0277,2_023,2,278,task_0279,2_023,0.8391880989074707,True
276,task_0277,2_023,3,279,task_0280,2_023,0.8344207406044006,True
276,task_0277,2_023,4,213,task_0214,2_007,0.7083980441093445,False
276,task_0277,2_023,5,215,task_0216,2_007,0.7021731734275818,False
276,task_0277,2_023,6,208,task_0209,2_006,0.6934203505516052,False
276,task_0277,2_023,7,266,task_0267,2_020,0.6915688514709473,False
276,task_0277,2_023,8,328,task_0329,2_036,0.6842988729476929,False
276,task_0277,2_023,9,216,task_0217,2_008,0.6789183616638184,False
276,task_0277,2_023,10,219,task_0220,2_008,0.6784304976463318,False
277,task_0278,2_023,1,279,task_0280,2_023,0.9685492515563965,True
277,task_0278,2_023,2,276,task_0277,2_023,0.848110556602478,True
277,task_0278,2_023,3,335,task_0336,2_037,0.7602689266204834,False
277,task_0278,2_023,4,278,task_0279,2_023,0.7531720995903015,True
277,task_0278,2_023,5,339,task_0340,2_038,0.7506132125854492,False
277,task_0278,2_023,6,337,task_0338,2_038,0.7450018525123596,False
277,task_0278,2_023,7,222,task_0223,2_009,0.7448648810386658,False
277,task_0278,2_023,8,341,task_0342,2_039,0.7433797121047974,False
277,task_0278,2_023,9,208,task_0209,2_006,0.7324367165565491,False
277,task_0278,2_023,10,227,task_0228,2_010,0.7296909093856812,False
278,task_0279,2_023,1,276,task_0277,2_023,0.8391880989074707,True
278,task_0279,2_023,2,277,task_0278,2_023,0.7531720995903015,True
278,task_0279,2_023,3,279,task_0280,2_023,0.7499302625656128,True
278,task_0279,2_023,4,266,task_0267,2_020,0.6918530464172363,False
278,task_0279,2_023,5,208,task_0209,2_006,0.6821743845939636,False
278,task_0279,2_023,6,213,task_0214,2_007,0.652825117111206,False
278,task_0279,2_023,7,328,task_0329,2_036,0.6378266215324402,False
278,task_0279,2_023,8,215,task_0216,2_007,0.6339340806007385,False
278,task_0279,2_023,9,205,task_0206,2_005,0.6302902102470398,False
278,task_0279,2_023,10,239,task_0240,2_013,0.6245760321617126,False
279,task_0280,2_023,1,277,task_0278,2_023,0.9685492515563965,True
279,task_0280,2_023,2,276,task_0277,2_023,0.8344207406044006,True
279,task_0280,2_023,3,278,task_0279,2_023,0.7499302625656128,True
279,task_0280,2_023,4,335,task_0336,2_037,0.7482407093048096,False
279,task_0280,2_023,5,339,task_0340,2_038,0.7374473810195923,False
279,task_0280,2_023,6,337,task_0338,2_038,0.7371287941932678,False
279,task_0280,2_023,7,341,task_0342,2_039,0.7325349450111389,False
279,task_0280,2_023,8,222,task_0223,2_009,0.7271490097045898,False
279,task_0280,2_023,9,227,task_0228,2_010,0.7209028601646423,False
279,task_0280,2_023,10,208,task_0209,2_006,0.7198634743690491,False
280,task_0281,2_024,1,283,task_0284,2_024,0.9539734721183777,True
280,task_0281,2_024,2,282,task_0283,2_024,0.9381381273269653,True
280,task_0281,2_024,3,281,task_0282,2_024,0.8958141207695007,True
280,task_0281,2_024,4,314,task_0315,2_032,0.87541663646698,False
280,task_0281,2_024,5,269,task_0270,2_021,0.858893871307373,False
280,task_0281,2_024,6,270,task_0271,2_021,0.852901816368103,False
280,task_0281,2_024,7,315,task_0316,2_032,0.8499775528907776,False
280,task_0281,2_024,8,271,task_0272,2_021,0.8477461338043213,False
